,AssignmentId,WorkerId,HITId,AssignmentStatus,SubmitTime,id,candidates,labels,user_predictions,jaccard
3332,3U8YCDAGXQ261GGNJ341FPNR2420Q9,A104V8NZIQFN2F,3WJGKMRWVIVUKF940VMZL7M18EXCDM,Approved,2022-05-20 09:05:44+03:00,solve_create_547,"['pen.jpg', 'petroleum.jpg', 'standing.jpg', 'grid.jpg', 'cooler.jpg']","{'petroleum.jpg', 'cooler.jpg'}","{'petroleum.jpg', 'cooler.jpg'}",1.0
3333,384PI804XTNIEWV0B7T6AP2SKRN0SW,A2N9U74YIPDQ9F,37YYO3NWHDCKFN3Q0ZRO114JNELCCM,Approved,2022-05-20 03:19:17+03:00,solve_create_328,"['cabbage.jpg', 'park.jpg', 'dandelion.jpg', 'butterfly.jpg', 'washing.jpg', 'buffalo.jpg']","{'park.jpg', 'washing.jpg'}","{'cabbage.jpg', 'washing.jpg'}",0.3333333333333333
3334,333U7HK6IA1JEDD40P8NXVVOIY3DJ8,A2UAHW3Q7S45JP,37YYO3NWHDCKFN3Q0ZRO114JNELCCM,Approved,2022-05-20 07:28:32+03:00,solve_create_328,"['cabbage.jpg', 'park.jpg', 'dandelion.jpg', 'butterfly.jpg', 'washing.jpg', 'buffalo.jpg']","{'park.jpg', 'washing.jpg'}","{'park.jpg', 'washing.jpg'}",1.0
3335,3IAEQB9FMF65KXD37OR2MLPWKUMDWD,A104V8NZIQFN2F,37YYO3NWHDCKFN3Q0ZRO114JNELCCM,Approved,2022-05-20 08:46:01+03:00,solve_create_328,"['cabbage.jpg', 'park.jpg', 'dandelion.jpg', 'butterfly.jpg', 'washing.jpg', 'buffalo.jpg']","{'park.jpg', 'washing.jpg'}","{'park.jpg', 'washing.jpg'}",1.0
3336,3EF8EXOTT2HPMIXSKWOSWTUFT0A1JE,A2N9U74YIPDQ9F,3MDKGGG61Q9CLNW0CU9B4BCDFEA6T7,Approved,2022-05-20 02:50:05+03:00,solve_create_115,"['singing.jpg', 'clock.jpg', 'university.jpg', 'fishing.jpg', 'brush.jpg']","{'clock.jpg', 'brush.jpg'}","{'clock.jpg', 'university.jpg'}",0.3333333333333333
3337,3QY5DC2MXS6PQD2U3U7RSX7KBREFUE,A2UAHW3Q7S45JP,3MDKGGG61Q9CLNW0CU9B4BCDFEA6T7,Approved,2022-05-20 06:59:20+03:00,solve_create_115,"['singing.jpg', 'clock.jpg', 'university.jpg', 'fishing.jpg', 'brush.jpg']","{'clock.jpg', 'brush.jpg'}","{'clock.jpg', 'brush.jpg'}",1.0
3338,3XLBSAQ9Z5YTXJHYRY8NLX9IFLCZ7L,AKQAI78JTXXC9,3MDKGGG61Q9CLNW0CU9B4BCDFEA6T7,Approved,2022-05-20 07:25:37+03:00,solve_create_115,"['singing.jpg', 'clock.jpg', 'university.jpg', 'fishing.jpg', 'brush.jpg']","{'clock.jpg', 'brush.jpg'}","{'clock.jpg', 'singing.jpg'}",0.3333333333333333
3339,3EFE17QCRDRTPW1W9F0RGH19696SH9,A2UAHW3Q7S45JP,3Y40HMYLL1444FVLDM8B9KBZVWFUXF,Approved,2022-05-20 07:04:33+03:00,solve_create_299,"['fountain.jpg', 'van.jpg', 'sleep.jpg', 'reptile.jpg', 'warrior.jpg']","{'sleep.jpg', 'van.jpg'}","{'sleep.jpg', 'van.jpg'}",1.0
3340,3PDJHANYK62O2Y3Z22XOFC5HOKMH6P,AKQAI78JTXXC9,3Y40HMYLL1444FVLDM8B9KBZVWFUXF,Approved,2022-05-20 08:48:38+03:00,solve_create_299,"['fountain.jpg', 'van.jpg', 'sleep.jpg', 'reptile.jpg', 'warrior.jpg']","{'sleep.jpg', 'van.jpg'}","{'sleep.jpg', 'van.jpg'}",1.0
3341,37TRT2X24RDQZGFKMTHH257OFD7JBN,AB7MYP65HZ2MH,3Y40HMYLL1444FVLDM8B9KBZVWFUXF,Approved,2022-05-20 09:10:15+03:00,solve_create_299,"['fountain.jpg', 'van.jpg', 'sleep.jpg', 'reptile.jpg', 'warrior.jpg']","{'sleep.jpg', 'van.jpg'}","{'sleep.jpg', 'warrior.jpg'}",0.3333333333333333
3342,34Z02EIMITZJTW8F07YWKUYEMAM0T6,A2N9U74YIPDQ9F,3XQ4XW3OD9YNOM0K0SSI4TZFXQU2SX,Approved,2022-05-20 02:03:42+03:00,solve_create_132,"['baked.jpg', 'saxophone.jpg', 'cooler.jpg', 'doe.jpg', 'pedal.jpg']","{'saxophone.jpg', 'doe.jpg'}","{'saxophone.jpg', 'doe.jpg'}",1.0
3343,3WI0P0II62E0C1WH8UHWZMHFSFUDRX,A2UAHW3Q7S45JP,3XQ4XW3OD9YNOM0K0SSI4TZFXQU2SX,Approved,2022-05-20 06:59:41+03:00,solve_create_132,"['baked.jpg', 'saxophone.jpg', 'cooler.jpg', 'doe.jpg', 'pedal.jpg']","{'saxophone.jpg', 'doe.jpg'}","{'saxophone.jpg', 'doe.jpg'}",1.0
3344,38F5OAUN5OY76YH4LC2GLQ5DJV07H8,AKQAI78JTXXC9,3XQ4XW3OD9YNOM0K0SSI4TZFXQU2SX,Approved,2022-05-20 08:27:33+03:00,solve_create_132,"['baked.jpg', 'saxophone.jpg', 'cooler.jpg', 'doe.jpg', 'pedal.jpg']","{'saxophone.jpg', 'doe.jpg'}","{'saxophone.jpg', 'doe.jpg'}",1.0
3345,3Z3ZLGNNSJG2I8FK2QMKHNLY5F63QP,AB7MYP65HZ2MH,3QI9WAYOGQXB6NJLNU4LU6GRDVW6SI,Approved,2022-05-20 01:57:40+03:00,solve_create_290,"['furniture.jpg', 'dolphin.jpg', 'breathing.jpg', 'lane.jpg', 'glitter.jpg']","{'glitter.jpg', 'lane.jpg'}","{'glitter.jpg', 'lane.jpg'}",1.0
3346,3RWE2M8QWIWLYJ3V3BCKBVSMXSF0NK,A2N9U74YIPDQ9F,3QI9WAYOGQXB6NJLNU4LU6GRDVW6SI,Approved,2022-05-20 03:19:04+03:00,solve_create_290,"['furniture.jpg', 'dolphin.jpg', 'breathing.jpg', 'lane.jpg', 'glitter.jpg']","{'glitter.jpg', 'lane.jpg'}","{'glitter.jpg', 'lane.jpg'}",1.0
3347,3VHHR074H439SU0UCXHEDIYK0C7L7R,A2UAHW3Q7S45JP,3QI9WAYOGQXB6NJLNU4LU6GRDVW6SI,Approved,2022-05-20 08:02:57+03:00,solve_create_290,"['furniture.jpg', 'dolphin.jpg', 'breathing.jpg', 'lane.jpg', 'glitter.jpg']","{'glitter.jpg', 'lane.jpg'}","{'glitter.jpg', 'lane.jpg'}",1.0
3348,3DZQRBDBSM1EVOUXUUBPCN0ZN383SV,A2N9U74YIPDQ9F,3Y7LTZE0YT8T9AV0E4WW65RA3WDZUH,Approved,2022-05-20 03:29:35+03:00,solve_create_138,"['computer.jpg', 'model.jpg', 'horizon.jpg', 'rope.jpg', 'businesswoman.jpg']","{'businesswoman.jpg', 'model.jpg'}","{'businesswoman.jpg', 'model.jpg'}",1.0
3349,3SKRO2GZ72DKX23A2HO4X8US8QZ1K4,A2UAHW3Q7S45JP,3Y7LTZE0YT8T9AV0E4WW65RA3WDZUH,Approved,2022-05-20 07:18:55+03:00,solve_create_138,"['computer.jpg', 'model.jpg', 'horizon.jpg', 'rope.jpg', 'businesswoman.jpg']","{'businesswoman.jpg', 'model.jpg'}","{'businesswoman.jpg', 'model.jpg'}",1.0
3350,3M81GAB8A157L3JXHJ1QZ6JAT8JBQQ,AKQAI78JTXXC9,3Y7LTZE0YT8T9AV0E4WW65RA3WDZUH,Approved,2022-05-20 07:32:09+03:00,solve_create_138,"['computer.jpg', 'model.jpg', 'horizon.jpg', 'rope.jpg', 'businesswoman.jpg']","{'businesswoman.jpg', 'model.jpg'}","{'businesswoman.jpg', 'model.jpg'}",1.0
3351,3JJVG1YBECJISH0ZXRDN1VOJXBTB58,AKQAI78JTXXC9,3UV0D2KX1M5ONVALYMB7Q9DYSEW4FC,Approved,2022-05-20 01:41:13+03:00,solve_create_222,"['diving.jpg', 'mud.jpg', 'chlorine.jpg', 'haystack.jpg', 'hostage.jpg']","{'hostage.jpg', 'mud.jpg'}","{'mud.jpg', 'diving.jpg'}",0.3333333333333333
3352,3TPWUS5F8ANVF57P7SWR2F7EZT2WCM,A2N9U74YIPDQ9F,3UV0D2KX1M5ONVALYMB7Q9DYSEW4FC,Approved,2022-05-20 02:19:06+03:00,solve_create_222,"['diving.jpg', 'mud.jpg', 'chlorine.jpg', 'haystack.jpg', 'hostage.jpg']","{'hostage.jpg', 'mud.jpg'}","{'hostage.jpg', 'mud.jpg'}",1.0
3353,36WLNQG780WIO0TS8S6Q5PUWA5PEBB,A2UAHW3Q7S45JP,3UV0D2KX1M5ONVALYMB7Q9DYSEW4FC,Approved,2022-05-20 06:29:07+03:00,solve_create_222,"['diving.jpg', 'mud.jpg', 'chlorine.jpg', 'haystack.jpg', 'hostage.jpg']","{'hostage.jpg', 'mud.jpg'}","{'hostage.jpg', 'mud.jpg'}",1.0
3354,34HJIJKLP6IF5CU5O3LDXFCC07EV4T,AKQAI78JTXXC9,33W1NHWFYH7E9XGBEZ6M1958KI6ZTQ,Approved,2022-05-20 01:40:40+03:00,solve_create_38,"['hobo.jpg', 'gymnast.jpg', 'braces.jpg', 'tack.jpg', 'spam.jpg', 'broken.jpg']","{'spam.jpg', 'hobo.jpg'}","{'spam.jpg', 'hobo.jpg'}",1.0
3355,3JNQLM5FT5826T3O6L0JHRHCPVJ2LO,A2N9U74YIPDQ9F,33W1NHWFYH7E9XGBEZ6M1958KI6ZTQ,Approved,2022-05-20 02:01:09+03:00,solve_create_38,"['hobo.jpg', 'gymnast.jpg', 'braces.jpg', 'tack.jpg', 'spam.jpg', 'broken.jpg']","{'spam.jpg', 'hobo.jpg'}","{'spam.jpg', 'hobo.jpg'}",1.0
3356,39LOEL67OTRWC4FOGW5KVW0YB9N38H,A36P1ZQ0GYF567,33W1NHWFYH7E9XGBEZ6M1958KI6ZTQ,Approved,2022-05-20 02:21:55+03:00,solve_create_38,"['hobo.jpg', 'gymnast.jpg', 'braces.jpg', 'tack.jpg', 'spam.jpg', 'broken.jpg']","{'spam.jpg', 'hobo.jpg'}","{'spam.jpg', 'hobo.jpg'}",1.0
3357,3RXCAC0YISBX6GRCBBC4EQP7FEP8GR,A2N9U74YIPDQ9F,3QMELQS6Y5XZ58J8854G4WBVRTD6RU,Approved,2022-05-20 02:02:02+03:00,solve_create_86,"['light bulb.jpg', 'monk.jpg', 'town.jpg', 'itunes.jpg', 'porridge.jpg', 'sheet.jpg']","{'monk.jpg', 'light bulb.jpg'}","{'monk.jpg', 'light bulb.jpg'}",1.0
3358,3PZDLQMM0U793P9IT87KE8RPVN62CB,A2UAHW3Q7S45JP,3QMELQS6Y5XZ58J8854G4WBVRTD6RU,Approved,2022-05-20 07:36:29+03:00,solve_create_86,"['light bulb.jpg', 'monk.jpg', 'town.jpg', 'itunes.jpg', 'porridge.jpg', 'sheet.jpg']","{'monk.jpg', 'light bulb.jpg'}","{'monk.jpg', 'light bulb.jpg'}",1.0
3359,3MTMREQS4W47MQARNE00WKHQZRSAWB,AKQAI78JTXXC9,3QMELQS6Y5XZ58J8854G4WBVRTD6RU,Approved,2022-05-20 08:54:43+03:00,solve_create_86,"['light bulb.jpg', 'monk.jpg', 'town.jpg', 'itunes.jpg', 'porridge.jpg', 'sheet.jpg']","{'monk.jpg', 'light bulb.jpg'}","{'monk.jpg', 'light bulb.jpg'}",1.0
3360,3TAYZSBPLMUPA6YEQUXKTDV7HP8S29,A2N9U74YIPDQ9F,3XU9MCX6VOYBN707L3SDEJUJBOB2R9,Approved,2022-05-20 03:33:24+03:00,solve_create_462,"['intestines.jpg', 'grid.jpg', 'brew.jpg', 'stab.jpg', 'cord.jpg']","{'cord.jpg', 'stab.jpg'}","{'cord.jpg', 'stab.jpg'}",1.0
3361,3K5TEWLKGWX9DJTK9SNHRGMV5QCIVU,A2UAHW3Q7S45JP,3XU9MCX6VOYBN707L3SDEJUJBOB2R9,Approved,2022-05-20 06:29:22+03:00,solve_create_462,"['intestines.jpg', 'grid.jpg', 'brew.jpg', 'stab.jpg', 'cord.jpg']","{'cord.jpg', 'stab.jpg'}","{'cord.jpg', 'stab.jpg'}",1.0
3362,3YHH42UU5C1VAJ0ARYW5Y3OXSYE0LJ,AB7MYP65HZ2MH,3XU9MCX6VOYBN707L3SDEJUJBOB2R9,Approved,2022-05-20 08:59:45+03:00,solve_create_462,"['intestines.jpg', 'grid.jpg', 'brew.jpg', 'stab.jpg', 'cord.jpg']","{'cord.jpg', 'stab.jpg'}","{'cord.jpg', 'stab.jpg'}",1.0
3363,3VNL7UK1XG5AQ0N53PHHN1LISCDFTR,A36P1ZQ0GYF567,3DTJ4WT8BD1CKEYEO4HR2N57H8KEZG,Approved,2022-05-20 02:22:59+03:00,solve_create_573,"['drool.jpg', 'melon.jpg', 'marker.jpg', 'hippo.jpg', 'calculator.jpg']","{'marker.jpg', 'calculator.jpg'}","{'marker.jpg', 'calculator.jpg'}",1.0
3364,3UNH76FOCTRCDWEGZI8TQ8X64FKYMJ,A2N9U74YIPDQ9F,3DTJ4WT8BD1CKEYEO4HR2N57H8KEZG,Approved,2022-05-20 03:30:07+03:00,solve_create_573,"['drool.jpg', 'melon.jpg', 'marker.jpg', 'hippo.jpg', 'calculator.jpg']","{'marker.jpg', 'calculator.jpg'}","{'marker.jpg', 'calculator.jpg'}",1.0
3365,3UWN2HHPUZRLZSN7CDV4L1Y5SLGSNJ,A2UAHW3Q7S45JP,3DTJ4WT8BD1CKEYEO4HR2N57H8KEZG,Approved,2022-05-20 07:16:39+03:00,solve_create_573,"['drool.jpg', 'melon.jpg', 'marker.jpg', 'hippo.jpg', 'calculator.jpg']","{'marker.jpg', 'calculator.jpg'}","{'marker.jpg', 'calculator.jpg'}",1.0
3366,3PZDLQMM0U793P9IT87KE8RPVM4C2H,A1W1X3S1Y0RKF3,371Q3BEXDHVDUX3WPZ1WR49MIZSZS1,Approved,2022-05-20 01:51:03+03:00,solve_create_512,"['laundry.jpg', 'snack.jpg', 'recorder.jpg', 'moth.jpg', 'peanut butter.jpg', 'eating.jpg']","{'eating.jpg', 'recorder.jpg'}","{'eating.jpg', 'recorder.jpg'}",1.0
3367,39U1BHVTDMDFAO7CJUGFMSWLPMM3TK,A2N9U74YIPDQ9F,371Q3BEXDHVDUX3WPZ1WR49MIZSZS1,Approved,2022-05-20 03:29:45+03:00,solve_create_512,"['laundry.jpg', 'snack.jpg', 'recorder.jpg', 'moth.jpg', 'peanut butter.jpg', 'eating.jpg']","{'eating.jpg', 'recorder.jpg'}","{'peanut butter.jpg', 'snack.jpg'}",0.0
3368,3QJOXOW4XKDE7RXPZHWZJ55QM4FEMM,AKQAI78JTXXC9,371Q3BEXDHVDUX3WPZ1WR49MIZSZS1,Approved,2022-05-20 09:12:24+03:00,solve_create_512,"['laundry.jpg', 'snack.jpg', 'recorder.jpg', 'moth.jpg', 'peanut butter.jpg', 'eating.jpg']","{'eating.jpg', 'recorder.jpg'}","{'moth.jpg', 'recorder.jpg'}",0.3333333333333333
3369,3U4J9857OFXXFLEILKSKZF2FOHOB7N,AKQAI78JTXXC9,3CZH926SIC0WHHAP3BR18RSYGDH4EU,Approved,2022-05-20 01:41:22+03:00,solve_create_487,"['diving.jpg', 'shoelace.jpg', 'shelter.jpg', 'mat.jpg', 'japan.jpg']","{'japan.jpg', 'diving.jpg'}","{'diving.jpg', 'shoelace.jpg'}",0.3333333333333333
3370,39JEC7537VNI0G7KHIRVGDO0SKECV6,A2N9U74YIPDQ9F,3CZH926SIC0WHHAP3BR18RSYGDH4EU,Approved,2022-05-20 03:23:08+03:00,solve_create_487,"['diving.jpg', 'shoelace.jpg', 'shelter.jpg', 'mat.jpg', 'japan.jpg']","{'japan.jpg', 'diving.jpg'}","{'japan.jpg', 'diving.jpg'}",1.0
3371,3UWN2HHPUZRLZSN7CDV4L1Y5SLGNSE,A2UAHW3Q7S45JP,3CZH926SIC0WHHAP3BR18RSYGDH4EU,Approved,2022-05-20 07:16:15+03:00,solve_create_487,"['diving.jpg', 'shoelace.jpg', 'shelter.jpg', 'mat.jpg', 'japan.jpg']","{'japan.jpg', 'diving.jpg'}","{'japan.jpg', 'diving.jpg'}",1.0
3372,3ZY8KE4ISKPMUHH3M0SQ0IDHWZYVQD,A2N9U74YIPDQ9F,3JUDR1D0D6DBB6L78O3D9TKEF292Q8,Approved,2022-05-20 01:54:51+03:00,solve_create_442,"['ornament.jpg', 'woodpecker.jpg', 'document.jpg', 'fender.jpg', 'acrobat.jpg', 'piano.jpg']","{'woodpecker.jpg', 'fender.jpg'}","{'document.jpg', 'woodpecker.jpg'}",0.3333333333333333
3373,3YGXWBAF713J63O5XMQ87NONF1YC4D,A2UAHW3Q7S45JP,3JUDR1D0D6DBB6L78O3D9TKEF292Q8,Approved,2022-05-20 07:02:34+03:00,solve_create_442,"['ornament.jpg', 'woodpecker.jpg', 'document.jpg', 'fender.jpg', 'acrobat.jpg', 'piano.jpg']","{'woodpecker.jpg', 'fender.jpg'}","{'piano.jpg', 'woodpecker.jpg'}",0.3333333333333333
3374,3U8YCDAGXQ261GGNJ341FPNR241Q0Y,AB7MYP65HZ2MH,3JUDR1D0D6DBB6L78O3D9TKEF292Q8,Approved,2022-05-20 09:00:07+03:00,solve_create_442,"['ornament.jpg', 'woodpecker.jpg', 'document.jpg', 'fender.jpg', 'acrobat.jpg', 'piano.jpg']","{'woodpecker.jpg', 'fender.jpg'}","{'woodpecker.jpg', 'acrobat.jpg'}",0.3333333333333333
3375,3QXNC7EIPJH09HZ121TFTUX2S3T90P,A2N9U74YIPDQ9F,309D674SHZ715IBKMZVTQHY15TLCBF,Approved,2022-05-20 02:54:42+03:00,solve_create_569,"['yellow.jpg', 'button.jpg', 'tongue.jpg', 'photo.jpg', 'smack.jpg', 'yak.jpg']","{'tongue.jpg', 'yak.jpg'}","{'tongue.jpg', 'yak.jpg'}",1.0
3376,3LRLIPTPERVGRQGAY0HX89NVCK4AK0,A2UAHW3Q7S45JP,309D674SHZ715IBKMZVTQHY15TLCBF,Approved,2022-05-20 07:06:45+03:00,solve_create_569,"['yellow.jpg', 'button.jpg', 'tongue.jpg', 'photo.jpg', 'smack.jpg', 'yak.jpg']","{'tongue.jpg', 'yak.jpg'}","{'tongue.jpg', 'yak.jpg'}",1.0
3377,3DZQRBDBSM1EVOUXUUBPCN0ZN4R3SG,AKQAI78JTXXC9,309D674SHZ715IBKMZVTQHY15TLCBF,Approved,2022-05-20 07:31:11+03:00,solve_create_569,"['yellow.jpg', 'button.jpg', 'tongue.jpg', 'photo.jpg', 'smack.jpg', 'yak.jpg']","{'tongue.jpg', 'yak.jpg'}","{'tongue.jpg', 'yak.jpg'}",1.0
3378,3JBT3HLQF9OI3PLYNK24LJ03FF5ZPF,AB7MYP65HZ2MH,3421H3BM9A35P32TY7YJMFG67DR9JG,Approved,2022-05-20 04:34:25+03:00,solve_create_366,"['wound.jpg', 'heroin.jpg', 'apron.jpg', 'arch.jpg', 'fireplace.jpg']","{'wound.jpg', 'heroin.jpg'}","{'wound.jpg', 'heroin.jpg'}",1.0
3379,3D4CH1LGEBFXKLAMG3IIEMKIZL19GD,A2UAHW3Q7S45JP,3421H3BM9A35P32TY7YJMFG67DR9JG,Approved,2022-05-20 06:29:29+03:00,solve_create_366,"['wound.jpg', 'heroin.jpg', 'apron.jpg', 'arch.jpg', 'fireplace.jpg']","{'wound.jpg', 'heroin.jpg'}","{'wound.jpg', 'heroin.jpg'}",1.0
3380,3TPZPLC3M1YHIWE52D7VHIVO0K03PG,A104V8NZIQFN2F,3421H3BM9A35P32TY7YJMFG67DR9JG,Approved,2022-05-20 09:01:39+03:00,solve_create_366,"['wound.jpg', 'heroin.jpg', 'apron.jpg', 'arch.jpg', 'fireplace.jpg']","{'wound.jpg', 'heroin.jpg'}","{'wound.jpg', 'heroin.jpg'}",1.0
3381,3WT783CTPC33R29EC10VF1UTPSQBCR,A2N9U74YIPDQ9F,3DGDV62G7OVQBUKS8BOO9OU4A6N2PH,Approved,2022-05-20 02:42:15+03:00,solve_create_521,"['lobby.jpg', 'satellite.jpg', 'leg.jpg', 'me.jpg', 'orange juice.jpg', 'intestines.jpg']","{'orange juice.jpg', 'intestines.jpg'}","{'orange juice.jpg', 'intestines.jpg'}",1.0
3382,33PPO7FECW1NJ2TYI7NNLUGO5J8IDV,A2UAHW3Q7S45JP,3DGDV62G7OVQBUKS8BOO9OU4A6N2PH,Approved,2022-05-20 06:26:49+03:00,solve_create_521,"['lobby.jpg', 'satellite.jpg', 'leg.jpg', 'me.jpg', 'orange juice.jpg', 'intestines.jpg']","{'orange juice.jpg', 'intestines.jpg'}","{'orange juice.jpg', 'intestines.jpg'}",1.0
3383,3O7L7BFSHFBSB87YE2Y7RCY95VSIE7,AKQAI78JTXXC9,3DGDV62G7OVQBUKS8BOO9OU4A6N2PH,Approved,2022-05-20 08:53:42+03:00,solve_create_521,"['lobby.jpg', 'satellite.jpg', 'leg.jpg', 'me.jpg', 'orange juice.jpg', 'intestines.jpg']","{'orange juice.jpg', 'intestines.jpg'}","{'orange juice.jpg', 'intestines.jpg'}",1.0
3384,3HUTX6F6VV9ACE6LJDGB98L6K0XO20,A36P1ZQ0GYF567,34OWYT6U3W39USINGPDJAE16UY29I4,Approved,2022-05-20 02:46:25+03:00,solve_create_100,"['continent.jpg', 'daughter.jpg', 'frost.jpg', 'formula.jpg', 'teapot.jpg', 'vertebrae.jpg']","{'daughter.jpg', 'formula.jpg'}","{'daughter.jpg', 'formula.jpg'}",1.0
3385,37C0GNLMHGP7QIYXG6EYORQJWRZ6D9,A2N9U74YIPDQ9F,34OWYT6U3W39USINGPDJAE16UY29I4,Approved,2022-05-20 03:21:48+03:00,solve_create_100,"['continent.jpg', 'daughter.jpg', 'frost.jpg', 'formula.jpg', 'teapot.jpg', 'vertebrae.jpg']","{'daughter.jpg', 'formula.jpg'}","{'daughter.jpg', 'formula.jpg'}",1.0
3386,3R2UR8A0IB2BDU9I7214ZYF2XABXOZ,AB7MYP65HZ2MH,34OWYT6U3W39USINGPDJAE16UY29I4,Approved,2022-05-20 04:37:06+03:00,solve_create_100,"['continent.jpg', 'daughter.jpg', 'frost.jpg', 'formula.jpg', 'teapot.jpg', 'vertebrae.jpg']","{'daughter.jpg', 'formula.jpg'}","{'daughter.jpg', 'formula.jpg'}",1.0
3387,3DPNQGW4LM1UQMF4NVD5LNWDJFK64C,A2UAHW3Q7S45JP,375VSR8FVWV1TI3JAA1R1U4QWX9ZRD,Approved,2022-05-20 06:24:51+03:00,solve_create_309,"['prize.jpg', 'bomb.jpg', 'executioner.jpg', 'kleenex.jpg', 'bicycle.jpg']","{'executioner.jpg', 'bomb.jpg'}","{'executioner.jpg', 'bomb.jpg'}",1.0
3388,3EO896NRAXHQV291MF822ZDALK7TJN,AB7MYP65HZ2MH,375VSR8FVWV1TI3JAA1R1U4QWX9ZRD,Approved,2022-05-20 09:10:57+03:00,solve_create_309,"['prize.jpg', 'bomb.jpg', 'executioner.jpg', 'kleenex.jpg', 'bicycle.jpg']","{'executioner.jpg', 'bomb.jpg'}","{'executioner.jpg', 'bomb.jpg'}",1.0
3389,3BDCF01OGYGS7EWVZ67EQVIH4BULY6,AKQAI78JTXXC9,375VSR8FVWV1TI3JAA1R1U4QWX9ZRD,Approved,2022-05-20 09:11:51+03:00,solve_create_309,"['prize.jpg', 'bomb.jpg', 'executioner.jpg', 'kleenex.jpg', 'bicycle.jpg']","{'executioner.jpg', 'bomb.jpg'}","{'executioner.jpg', 'bomb.jpg'}",1.0
3390,36TFCYNS45W1LDNV3P6EFPI1LO4HX2,A36P1ZQ0GYF567,3SMIWMMK61RPFFQV3HCP71XSMU9UWM,Approved,2022-05-20 06:04:30+03:00,solve_create_323,"['tiger.jpg', 'marsupial.jpg', 'intersection.jpg', 'bees.jpg', 'husk.jpg']","{'bees.jpg', 'intersection.jpg', 'tiger.jpg'}","{'bees.jpg', 'intersection.jpg', 'tiger.jpg'}",1.0
3391,3RANCT1ZVG3ZDWQEYSLV97GZWTPBUV,AKQAI78JTXXC9,3SMIWMMK61RPFFQV3HCP71XSMU9UWM,Approved,2022-05-20 07:32:19+03:00,solve_create_323,"['tiger.jpg', 'marsupial.jpg', 'intersection.jpg', 'bees.jpg', 'husk.jpg']","{'bees.jpg', 'intersection.jpg', 'tiger.jpg'}","{'bees.jpg', 'intersection.jpg', 'tiger.jpg'}",1.0
3392,3C8HJ7UOP8GCIMOLV4AC4F68AAAZMZ,A2UAHW3Q7S45JP,3SMIWMMK61RPFFQV3HCP71XSMU9UWM,Approved,2022-05-20 08:01:14+03:00,solve_create_323,"['tiger.jpg', 'marsupial.jpg', 'intersection.jpg', 'bees.jpg', 'husk.jpg']","{'bees.jpg', 'intersection.jpg', 'tiger.jpg'}","{'bees.jpg', 'intersection.jpg', 'tiger.jpg'}",1.0
3393,3ZWFC4W1UVTXALADZ0CMNMK04RAFR8,AKQAI78JTXXC9,3V8JSVE8YYCCFOO9SIF8OGW5BEGEYP,Approved,2022-05-20 01:40:48+03:00,solve_create_367,"['wound.jpg', 'heroin.jpg', 'apron.jpg', 'arch.jpg', 'fireplace.jpg']","{'fireplace.jpg', 'arch.jpg'}","{'fireplace.jpg', 'arch.jpg'}",1.0
3394,379J5II41P2U19F4Z5VKJSQ1MYALEA,A2N9U74YIPDQ9F,3V8JSVE8YYCCFOO9SIF8OGW5BEGEYP,Approved,2022-05-20 02:09:50+03:00,solve_create_367,"['wound.jpg', 'heroin.jpg', 'apron.jpg', 'arch.jpg', 'fireplace.jpg']","{'fireplace.jpg', 'arch.jpg'}","{'fireplace.jpg', 'arch.jpg'}",1.0
3395,3H8DHMCCWAXEPXJMIA8ZYAV1XN4DK8,A2UAHW3Q7S45JP,3V8JSVE8YYCCFOO9SIF8OGW5BEGEYP,Approved,2022-05-20 07:43:03+03:00,solve_create_367,"['wound.jpg', 'heroin.jpg', 'apron.jpg', 'arch.jpg', 'fireplace.jpg']","{'fireplace.jpg', 'arch.jpg'}","{'fireplace.jpg', 'arch.jpg'}",1.0
3396,317HQ483I8EW5EKB711QHZSIJMTINU,A2N9U74YIPDQ9F,302OLP89DZTWM86SGLVXV6EVNB0CAK,Approved,2022-05-20 03:07:16+03:00,solve_create_64,"['walnut.jpg', 'hurricane.jpg', 'beak.jpg', 'tide.jpg', 'baby.jpg']","{'beak.jpg', 'baby.jpg'}","{'beak.jpg', 'baby.jpg'}",1.0
3397,3E1QT0TDFQVB27X71ZC7Z22NUSJ8IN,A2UAHW3Q7S45JP,302OLP89DZTWM86SGLVXV6EVNB0CAK,Approved,2022-05-20 07:53:07+03:00,solve_create_64,"['walnut.jpg', 'hurricane.jpg', 'beak.jpg', 'tide.jpg', 'baby.jpg']","{'beak.jpg', 'baby.jpg'}","{'beak.jpg', 'baby.jpg'}",1.0
3398,3RANCT1ZVG3ZDWQEYSLV97GZWT0UBP,A104V8NZIQFN2F,302OLP89DZTWM86SGLVXV6EVNB0CAK,Approved,2022-05-20 08:50:04+03:00,solve_create_64,"['walnut.jpg', 'hurricane.jpg', 'beak.jpg', 'tide.jpg', 'baby.jpg']","{'beak.jpg', 'baby.jpg'}","{'beak.jpg', 'baby.jpg'}",1.0
3399,3NC5L260MP8UD8IX78VITRFVT4AFOJ,A2N9U74YIPDQ9F,3DQYSJDTYLXNFJYZNMT652PW98MEXJ,Approved,2022-05-20 03:33:05+03:00,solve_create_587,"['eagle.jpg', 'crochet.jpg', 'wing.jpg', 'whiskey.jpg', 'aspirin.jpg']","{'aspirin.jpg', 'whiskey.jpg'}","{'aspirin.jpg', 'whiskey.jpg'}",1.0
